[0m
> plan · deepseek-v4-flash
[0m
[0m$ [0mls -la /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/
total 28
dr-xr-x--- 10 x10041 xg24i002  225 Aug 10 16:35 .
drwx------  7 x10041 xg24i002  198 Aug 10 16:35 ..
-r--r-----  1 x10041 xg24i002 5399 Aug 10 16:30 AGENTS.md
dr-xr-x---  2 x10041 xg24i002  110 Aug 10 16:30 configs
dr-xr-x---  2 x10041 xg24i002  103 Aug 10 16:30 docs
dr-xr-x---  9 x10041 xg24i002  182 Aug 10 16:30 fs_diloco
-r--r-----  1 x10041 xg24i002  460 Aug 10 16:30 .gitignore
dr-xr-x---  6 x10041 xg24i002  202 Aug 10 16:30 plans
-r--r-----  1 x10041 xg24i002 1616 Aug 10 16:30 pyproject.toml
-r--r-----  1 x10041 xg24i002    5 Aug 10 16:30 .python-version
-r--r-----  1 x10041 xg24i002 1944 Aug 10 16:30 README.md
dr-xr-x---  5 x10041 xg24i002   53 Aug 10 16:30 reports
dr-xr-x---  2 x10041 xg24i002   71 Aug 10 16:35 .review-packet
dr-xr-x---  3 x10041 xg24i002   20 Aug 10 16:30 scripts
dr-xr-x---  9 x10041 xg24i002 4096 Aug 10 16:30 tests
[0m
[0m$ [0mls -la /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/.review-packet/ 2>/dev/null || echo "no review-packet"
total 968
dr-xr-x---  2 x10041 xg24i002     71 Aug 10 16:35 .
dr-xr-x--- 10 x10041 xg24i002    225 Aug 10 16:35 ..
-r--r-----  1 x10041 xg24i002   6416 Aug 10 16:35 changed-files.txt
-r--r-----  1 x10041 xg24i002  10952 Aug 10 16:35 diff-stat.txt
-r--r-----  1 x10041 xg24i002 970116 Aug 10 16:35 target.diff
[0m
[0m$ [0mcat /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/.review-packet/diff-stat.txt
README.md                                          |   58 +-
 fs_diloco/modeling/hf_identity.py                  |    6 +-
 fs_diloco/modeling/hf_model.py                     |   20 +-
 fs_diloco/modeling/outer_optim.py                  |   65 +-
 fs_diloco/modeling/param_index.py                  |    2 +-
 fs_diloco/modeling/training.py                     |   11 +-
 fs_diloco/observability/__init__.py                |    2 +-
 fs_diloco/observability/logging_utils.py           |    3 -
 fs_diloco/observability/resource_monitor.py        |  193 ---
 fs_diloco/observability/wandb_logging.py           |  140 --
 fs_diloco/protocol/__init__.py                     |    2 +-
 fs_diloco/protocol/authority.py                    |    4 +-
 fs_diloco/protocol/contributor.py                  |    2 +-
 fs_diloco/protocol/data_cursor.py                  |    3 -
 fs_diloco/protocol/merge.py                        |    3 -
 fs_diloco/protocol/scheduler.py                    |    3 -
 fs_diloco/protocol/selection.py                    |    5 -
 fs_diloco/protocol/token_accounting.py             |    3 -
 fs_diloco/runtime/{learner_v4.py => learner.py}    |   20 +-
 fs_diloco/runtime/learner_control.py               |    5 +-
 fs_diloco/runtime/learner_entrypoint.py            |   47 +-
 fs_diloco/runtime/services/__init__.py             |    2 +-
 fs_diloco/runtime/services/dynamic_capacity.py     |    1 -
 fs_diloco/runtime/services/maintenance.py          |   11 +-
 fs_diloco/runtime/services/merge.py                |    9 +-
 fs_diloco/runtime/services/terminal.py             |   41 +-
 fs_diloco/runtime/{syncer_v4.py => syncer.py}      |   96 +-
 fs_diloco/runtime/syncer_entrypoint.py             |   26 +-
 fs_diloco/storage/admission.py                     |    2 +-
 fs_diloco/storage/artifact_policy.py               |   11 +-
 fs_diloco/storage/audit_archive.py                 |    3 -
 fs_diloco/storage/authority.py                     |  168 +-
 fs_diloco/storage/control.py                       |    9 +-
 fs_diloco/storage/leader_lease.py                  |    5 +-
 fs_diloco/storage/object_store.py                  |    2 +-
 fs_diloco/storage/paths.py                         |  121 +-
 fs_diloco/storage/run_initializer.py               |   18 +-
 fs_diloco/storage/{schema_v4.sql => schema.sql}    |    0
 .../{schema_v4_dynamic.sql => schema_dynamic.sql}  |    0
 fs_diloco/storage/tensor_codec.py                  |   10 +-
 fs_diloco/storage/terminal_request.py              |    4 +-
 fs_diloco/tools/__init__.py                        |    2 +-
 fs_diloco/tools/analysis.py                        |  878 ++---------
 fs_diloco/tools/check_workload_equivalence.py      |  136 --
 fs_diloco/tools/clean_run.py                       |  282 ++--
 fs_diloco/tools/compare_event_traces.py            |  407 -----
 fs_diloco/tools/eval_lm_harness.py                 |  464 ------
 fs_diloco/tools/init_run.py                        |   53 +-
 fs_diloco/tools/launch_independent_run.py          |   16 +-
 fs_diloco/tools/paired_performance.py              |   58 -
 fs_diloco/tools/publish_quality_gate.py            |  261 ----
 ...eplacement.py => request_static_replacement.py} |    0
 fs_diloco/tools/request_terminal_close.py          |    4 +-
 fs_diloco/tools/resolve_scheduler_uncertainty.py   |    3 -
 fs_diloco/tools/run_metrics_csv.py                 |  751 ---------
 fs_diloco/tools/validation_eval.py                 |  415 -----
 main.py                                            |    5 -
 pyproject.toml                                     |   20 +-
 reports/DOING/plan03-1/artifact-schema.md          |   59 +
 reports/DOING/plan03-1/code_review.md              |    3 +
 reports/DOING/plan03-1/failures.md                 |    3 +
 reports/DOING/plan03-1/identity-authority.md       |   70 +
 reports/DOING/plan03-1/inventory.md                |   65 +
 .../DOING/plan03-1/plan-complete-remediation.md    |    4 +
 reports/DOING/plan03-1/progress.md                 |   33 +
 reports/DOING/plan03-1/requirement-matrix.csv      |   13 +
 reports/DOING/plan03-1/test-ladder.md              |   45 +
 reports/DOING/plan03-1/workflow_state.yaml         |   29 +
 scripts/local/clean_run.sh                         |  171 ---
 scripts/local/prune_runs_without_5000.sh           |  129 --
 scripts/miyabi/actor_identity.sh                   |   58 +
 scripts/miyabi/capture_source_identity.py          |   70 +
 scripts/miyabi/check_full_protocol_run.py          | 1111 +++++++++++++
 scripts/miyabi/run_full_protocol.pbs               |   59 +
 scripts/miyabi/run_full_protocol_allocation.sh     |  125 ++
 scripts/miyabi/run_full_protocol_rank.sh           |  246 +++
 scripts/miyabi/run_learner.pbs                     |   47 +
 .../miyabi/{codex => }/run_multi_agent_review.pbs  |   47 +-
 scripts/miyabi/run_syncer.pbs                      |   23 +
 tests/architecture/test_authority_surface.py       |   58 +
 tests/architecture/test_dependency_boundaries.py   |   37 +
 .../test_plan_complete_dead_surfaces.py            |  123 ++
 tests/harness/test_full_protocol_harness.py        |  271 ++++
 tests/protocol/test_accounting_selection_cursor.py |  273 ++++
 tests/protocol/test_cycle_receipt_v1.py            |  111 ++
 tests/protocol/test_proposal_v2.py                 |  100 ++
 tests/runtime/test_dynamic_capacity_service.py     |  653 ++++++++
 tests/runtime/test_learner_control.py              |   53 +
 tests/runtime/test_pbs_scheduler.py                |  106 ++
 tests/runtime/test_syncer_startup_admission.py     |  132 ++
 tests/runtime/test_terminal_service.py             |  443 ++++++
 tests/storage/conftest.py                          |   10 +
 tests/storage/test_artifact_policy.py              |   41 +
 tests/storage/test_audit_archive.py                |  111 ++
 tests/storage/test_authority_dynamic.py            |  362 +++++
 tests/storage/test_authority_operational.py        | 1624 ++++++++++++++++++++
 tests/storage/test_contributor_progress.py         |   97 ++
 tests/storage/test_dynamic_admission_request.py    |   41 +
 tests/storage/test_dynamic_launch_authorization.py |  207 +++
 tests/storage/test_leader_authority_commands.py    |  451 ++++++
 tests/storage/test_object_store.py                 |  209 +++
 tests/storage/test_proposal_adjudication.py        |  329 ++++
 tests/storage/test_publication.py                  |  318 ++++
 tests/storage/test_run_initializer.py              |  465 ++++++
 tests/storage/test_schema.py                       |  192 +++
 tests/storage/test_state_machine.py                |  264 ++++
 tests/storage/test_static_contributor_binding.py   |  197 +++
 tests/storage/test_terminal_request.py             |   57 +
 tests/storage/test_visibility.py                   |  317 ++++
 tests/support/__init__.py                          |   16 +
 tests/support/clock.py                             |   27 +
 tests/support/fault_tape.py                        |   28 +
 tests/support/ids.py                               |   16 +
 tests/support/pbs.py                               |   50 +
 tests/support/protocol.py                          |  170 ++
 tests/test_adoption_strategy.py                    |  414 +++++
 tests/test_atomic_io.py                            |    8 +
 tests/test_capture_source_identity.py              |  118 ++
 tests/test_clean_run.py                            |  350 +++++
 tests/test_config.py                               |  188 +++
 tests/test_data_shuffle.py                         |   62 +
 tests/test_hf_revision_pinning.py                  |  160 ++
 tests/test_inner_scheduler.py                      |  126 ++
 tests/test_merge.py                                |   21 +
 tests/test_outer_optim.py                          |   47 +
 tests/test_param_index_roundtrip.py                |   37 +
 tests/test_tensor_codec.py                         |   45 +
 tests/tools/test_launch_independent_run.py         |   72 +
 tests/tools/test_request_static_replacement.py     |   50 +
 tests/tools/test_resolve_scheduler_uncertainty.py  |   70 +
 175 files changed, 13218 insertions(+), 7952 deletions(-)
[0m
[0m$ [0mcat /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/.review-packet/changed-files.txt
M	README.md
D	baselines/__init__.py
D	baselines/artifacts.py
D	baselines/health.py
D	baselines/protocol.py
D	baselines/train.py
A	configs/full_protocol_dynamic.yaml
A	configs/full_protocol_functional.yaml
A	configs/full_protocol_static.yaml
D	docs/00-glossary.md
D	docs/01-overview.md
D	docs/02-architecture.md
D	docs/03-runtime-flow.md
D	docs/04-data-flow.md
D	docs/05-code-structure.md
D	docs/06-configuration.md
D	docs/07-operations.md
M	docs/README.md
A	docs/configuration.md
A	docs/design.md
D	docs/modules/core.md
D	docs/modules/modeling.md
D	docs/modules/observability.md
D	docs/modules/protocol.md
D	docs/modules/runtime-learner.md
D	docs/modules/runtime-syncer.md
D	docs/modules/scripts.md
D	docs/modules/storage.md
D	docs/modules/tools.md
A	docs/operations.md
A	docs/testing.md
D	fs_diloco/analysis.py
M	fs_diloco/cli.py
M	fs_diloco/core/__init__.py
M	fs_diloco/core/adoption_rules.py
M	fs_diloco/core/config.py
D	fs_diloco/core/config_v4.py
M	fs_diloco/core/run_descriptor.py
A	fs_diloco/core/source_identity.py
M	fs_diloco/core/versions.py
D	fs_diloco/eval_lm_harness.py
D	fs_diloco/legacy/__init__.py
D	fs_diloco/legacy/config_v1_v3.py
D	fs_diloco/legacy/fragment_v0.py
D	fs_diloco/legacy/reader.py
M	fs_diloco/modeling/hf_data.py
M	fs_diloco/modeling/hf_identity.py
M	fs_diloco/modeling/hf_model.py
M	fs_diloco/modeling/outer_optim.py
M	fs_diloco/modeling/param_index.py
M	fs_diloco/modeling/training.py
M	fs_diloco/observability/__init__.py
M	fs_diloco/observability/logging_utils.py
D	fs_diloco/observability/resource_monitor.py
D	fs_diloco/observability/wandb_logging.py
M	fs_diloco/protocol/__init__.py
M	fs_diloco/protocol/authority.py
M	fs_diloco/protocol/contributor.py
M	fs_diloco/protocol/data_cursor.py
M	fs_diloco/protocol/merge.py
M	fs_diloco/protocol/scheduler.py
M	fs_diloco/protocol/selection.py
M	fs_diloco/protocol/token_accounting.py
R098	fs_diloco/runtime/learner_v4.py	fs_diloco/runtime/learner.py
M	fs_diloco/runtime/learner_control.py
M	fs_diloco/runtime/learner_entrypoint.py
M	fs_diloco/runtime/services/__init__.py
M	fs_diloco/runtime/services/dynamic_capacity.py
M	fs_diloco/runtime/services/maintenance.py
M	fs_diloco/runtime/services/merge.py
M	fs_diloco/runtime/services/terminal.py
R092	fs_diloco/runtime/syncer_v4.py	fs_diloco/runtime/syncer.py
M	fs_diloco/runtime/syncer_entrypoint.py
M	fs_diloco/storage/admission.py
M	fs_diloco/storage/artifact_policy.py
M	fs_diloco/storage/audit_archive.py
M	fs_diloco/storage/authority.py
M	fs_diloco/storage/control.py
M	fs_diloco/storage/leader_lease.py
M	fs_diloco/storage/object_store.py
M	fs_diloco/storage/paths.py
M	fs_diloco/storage/run_initializer.py
R100	fs_diloco/storage/schema_v4.sql	fs_diloco/storage/schema.sql
R100	fs_diloco/storage/schema_v4_dynamic.sql	fs_diloco/storage/schema_dynamic.sql
M	fs_diloco/storage/tensor_codec.py
M	fs_diloco/storage/terminal_request.py
M	fs_diloco/tools/__init__.py
M	fs_diloco/tools/analysis.py
D	fs_diloco/tools/check_workload_equivalence.py
M	fs_diloco/tools/clean_run.py
D	fs_diloco/tools/compare_event_traces.py
D	fs_diloco/tools/eval_lm_harness.py
M	fs_diloco/tools/init_run.py
M	fs_diloco/tools/launch_independent_run.py
D	fs_diloco/tools/paired_performance.py
D	fs_diloco/tools/publish_quality_gate.py
R100	fs_diloco/tools/authorize_static_replacement.py	fs_diloco/tools/request_static_replacement.py
M	fs_diloco/tools/request_terminal_close.py
M	fs_diloco/tools/resolve_scheduler_uncertainty.py
D	fs_diloco/tools/run_metrics_csv.py
D	fs_diloco/tools/validation_eval.py
D	main.py
M	pyproject.toml
A	reports/DOING/plan03-1/artifact-schema.md
A	reports/DOING/plan03-1/code_review.md
A	reports/DOING/plan03-1/failures.md
A	reports/DOING/plan03-1/identity-authority.md
A	reports/DOING/plan03-1/inventory.md
A	reports/DOING/plan03-1/plan-complete-remediation.md
A	reports/DOING/plan03-1/progress.md
A	reports/DOING/plan03-1/requirement-matrix.csv
A	reports/DOING/plan03-1/test-ladder.md
A	reports/DOING/plan03-1/workflow_state.yaml
D	scripts/local/clean_run.sh
D	scripts/local/prune_runs_without_5000.sh
A	scripts/miyabi/actor_identity.sh
A	scripts/miyabi/capture_source_identity.py
A	scripts/miyabi/check_full_protocol_run.py
A	scripts/miyabi/run_full_protocol.pbs
A	scripts/miyabi/run_full_protocol_allocation.sh
A	scripts/miyabi/run_full_protocol_rank.sh
A	scripts/miyabi/run_learner.pbs
R092	scripts/miyabi/codex/run_multi_agent_review.pbs	scripts/miyabi/run_multi_agent_review.pbs
A	scripts/miyabi/run_syncer.pbs
A	tests/architecture/test_authority_surface.py
A	tests/architecture/test_dependency_boundaries.py
A	tests/architecture/test_plan_complete_dead_surfaces.py
A	tests/harness/test_full_protocol_harness.py
A	tests/protocol/test_accounting_selection_cursor.py
A	tests/protocol/test_cycle_receipt_v1.py
A	tests/protocol/test_proposal_v2.py
A	tests/runtime/test_dynamic_capacity_service.py
A	tests/runtime/test_learner_control.py
A	tests/runtime/test_pbs_scheduler.py
A	tests/runtime/test_syncer_startup_admission.py
A	tests/runtime/test_terminal_service.py
A	tests/storage/conftest.py
A	tests/storage/test_artifact_policy.py
A	tests/storage/test_audit_archive.py
A	tests/storage/test_authority_dynamic.py
A	tests/storage/test_authority_operational.py
A	tests/storage/test_contributor_progress.py
A	tests/storage/test_dynamic_admission_request.py
A	tests/storage/test_dynamic_launch_authorization.py
A	tests/storage/test_leader_authority_commands.py
A	tests/storage/test_object_store.py
A	tests/storage/test_proposal_adjudication.py
A	tests/storage/test_publication.py
A	tests/storage/test_run_initializer.py
A	tests/storage/test_schema.py
A	tests/storage/test_state_machine.py
A	tests/storage/test_static_contributor_binding.py
A	tests/storage/test_terminal_request.py
A	tests/storage/test_visibility.py
A	tests/support/__init__.py
A	tests/support/clock.py
A	tests/support/fault_tape.py
A	tests/support/ids.py
A	tests/support/pbs.py
A	tests/support/protocol.py
A	tests/test_adoption_strategy.py
A	tests/test_atomic_io.py
A	tests/test_capture_source_identity.py
A	tests/test_clean_run.py
A	tests/test_config.py
A	tests/test_data_shuffle.py
A	tests/test_hf_revision_pinning.py
A	tests/test_inner_scheduler.py
A	tests/test_merge.py
A	tests/test_outer_optim.py
A	tests/test_param_index_roundtrip.py
A	tests/test_tensor_codec.py
A	tests/tools/test_launch_independent_run.py
A	tests/tools/test_request_static_replacement.py
A	tests/tools/test_resolve_scheduler_uncertainty.py
[0m
[0m# [0mTodos
[•] Read design source docs (plan03-1.md, workflow.md, requirement-matrix, identity-authority, artifact-schema, test-ladder)
[ ] Read config.py, source_identity.py, run_descriptor.py, protocol/
[ ] Read storage: authority.py, run_initializer.py, control.py, audit_archive.py, artifact_policy.py, paths.py
[ ] Read runtime services, learner/syncer entrypoints
[ ] Read tools: analysis.py, clean_run.py, init_run.py, launch_independent_run.py
[ ] Read tests/harness/test_full_protocol_harness.py and key test files
[ ] Read configs, PBS scripts, check_full_protocol_run.py
[ ] Read README, docs/testing.md, docs/operations.md
[ ] Answer the 8 review questions and formulate findings
[ ] Write final review with verdict
[0m
[0m$ [0mls -la /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/plans/DOING/plans/ /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/plans/ /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/reports/DOING/plan03-1/
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/plans/:
total 104
dr-xr-x---  6 x10041 xg24i002   202 Aug 10 16:30 .
dr-xr-x--- 10 x10041 xg24i002   225 Aug 10 16:35 ..
-r--r-----  1 x10041 xg24i002 28376 Aug 10 16:30 00-RESEARCH_PLAN.md
-r--r-----  1 x10041 xg24i002 29409 Aug 10 16:30 01-FULL_REFERENCE_AND_BOUNDED_STATE_PLAN.md
-r--r-----  1 x10041 xg24i002  2695 Aug 10 16:30 AGENTS.md
dr-xr-x---  3 x10041 xg24i002    19 Aug 10 16:30 DOING
dr-xr-x--- 10 x10041 xg24i002   200 Aug 10 16:30 DONE
dr-xr-x---  2 x10041 xg24i002    43 Aug 10 16:30 followups
-r--r-----  1 x10041 xg24i002   166 Aug 10 16:30 plans_create_guide.md
dr-xr-x---  2 x10041 xg24i002    80 Aug 10 16:30 ref
-r--r-----  1 x10041 xg24i002 35127 Aug 10 16:30 workflow.md

/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/plans/DOING/plans/:
total 4
dr-xr-x--- 2 x10041 xg24i002   25 Aug 10 16:30 .
dr-xr-x--- 3 x10041 xg24i002   19 Aug 10 16:30 ..
-r--r----- 1 x10041 xg24i002 1373 Aug 10 16:30 plan03-1.md

/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/reports/DOING/plan03-1/:
total 52
dr-xr-x--- 2 x10041 xg24i002  256 Aug 10 16:30 .
dr-xr-x--- 3 x10041 xg24i002   22 Aug 10 16:30 ..
-r--r----- 1 x10041 xg24i002 2141 Aug 10 16:30 artifact-schema.md
-r--r----- 1 x10041 xg24i002   58 Aug 10 16:30 code_review.md
-r--r----- 1 x10041 xg24i002   43 Aug 10 16:30 failures.md
-r--r----- 1 x10041 xg24i002 5272 Aug 10 16:30 identity-authority.md
-r--r----- 1 x10041 xg24i002 4441 Aug 10 16:30 inventory.md
-r--r----- 1 x10041 xg24i002  166 Aug 10 16:30 plan-complete-remediation.md
-r--r----- 1 x10041 xg24i002 1756 Aug 10 16:30 progress.md
-r--r----- 1 x10041 xg24i002 5154 Aug 10 16:30 requirement-matrix.csv
-r--r----- 1 x10041 xg24i002 2951 Aug 10 16:30 test-ladder.md
-r--r----- 1 x10041 xg24i002  944 Aug 10 16:30 workflow_state.yaml
[0m
[0m$ [0mwc -l /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/plans/DOING/plans/plan03-1.md /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/plans/workflow.md
22 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/plans/DOING/plans/plan03-1.md
  565 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/plans/workflow.md
  587 total
[0m
[0m→ [0mRead plans/DOING/plans/plan03-1.md
[0m→ [0mRead plans/workflow.md
[0m→ [0mRead reports/DOING/plan03-1/requirement-matrix.csv
[0m→ [0mRead reports/DOING/plan03-1/identity-authority.md
[0m→ [0mRead reports/DOING/plan03-1/artifact-schema.md
[0m→ [0mRead reports/DOING/plan03-1/test-ladder.md
[0m
[0m$ [0mfind /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco -type f -name "*.py" | sort && echo "---SCRIPTS---" && find /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts -type f | sort && echo "---TESTS---" && find /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests -type f | sort && echo "---CONFIGS---" && ls /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/configs/
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/cli.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/core/adoption_rules.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/core/config.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/core/constants.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/core/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/core/run_descriptor.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/core/source_identity.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/core/versions.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/learner.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/modeling/hf_data.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/modeling/hf_identity.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/modeling/hf_model.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/modeling/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/modeling/outer_optim.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/modeling/param_index.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/modeling/training.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/observability/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/observability/logging_utils.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/authority.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/contributor.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/cycle_receipt.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/data_cursor.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/merge.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/proposal.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/scheduler.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/selection.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/token_accounting.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/protocol/_validation.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/adoption.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/learner_control.py
