"invariant_id","phase","review_finding","requirement","implementation_contract","test_contract","gate","artifact_contract","status","evidence_path"
"AUTH-01","P1-typed-foundation","-","committed global version单调连续；v0 predecessor NULL，v>0 predecessor=v-1；target version至多一个committed publication","fresh schema v4约束；v0与merge均走publication intent/commit command","schema continuity/uniqueness、duplicate v0和rollback负例","P1 completed","checker requirements.AUTH-01","pending","TBD"
"AUTH-02","P4-mandatory-fenced-runtime","-","同一时刻最多一个 leader epoch 能成功提交业务 mutation","lease + 每个 explicit command 在 BEGIN IMMEDIATE 后重验 token","2-candidate takeover 和 concurrent commit 集成测试","P4 completed","checker requirements.AUTH-02","pending","TBD"
"AUTH-03","P4-mandatory-fenced-runtime","-","successor commit 后 stale token 不能 mutation","所有 public mutation 只暴露 leader-bound explicit command","SIGSTOP/SIGCONT old writer；每类 retained command 的 stale-token 负例","P4 completed","checker requirements.AUTH-03","pending","TBD"
"AUTH-04","P4-mandatory-fenced-runtime","-","fixed cache 缺失或污染不改变 authority，且能由 authority 修复","canonical epoch control 和 DB-first recovery","cache 删除、旧 epoch 覆盖和损坏修复测试","P4 completed","checker requirements.AUTH-04","pending","TBD"
"AUTH-05","P4-mandatory-fenced-runtime","-","authority 缺失时不能仅凭 cache 恢复","runtime fail closed；analysis 明确区分非权威 cache","authority 删除但 cache 存在的负例","P4 completed","checker requirements.AUTH-05","pending","TBD"
"AUTH-06","P2-correctness-measurement","-","committed checkpoint weight 与 outer-state theta 完全一致","publication intent 绑定 version、selection、weight 和 outer artifact；commit_merge 原子提交引用","publication crash matrix 检查 pair identity 与 theta","P2 completed","checker requirements.AUTH-06","pending","TBD"
"AUTH-07","P4-mandatory-fenced-runtime","-","checkpoint/control path 由 epoch、owner 和 publication ID 唯一标识","epoch-scoped create-if-absent publication","两个 epoch/owner 对相同 target version 的碰撞负例","P4 completed","checker requirements.AUTH-07","pending","TBD"
"AUTH-08","P1-typed-foundation","A-03","所有 public write command 显式、带 token、短事务，application 不可取得 raw connection","LeaderAuthority 提供 try_select_batch、prepare_publication、commit_merge、retire_incarnation 等粗粒度 command；移除 __getattr__","tests/storage/test_leader_authority_commands.py；authority surface/import boundary 静态测试","P1 completed","checker requirements.AUTH-08; artifacts/<ts>_p1-mutator-migration_review.json","pending","TBD"
"AUTH-09","P4-mandatory-fenced-runtime","-","单 candidate 仍使用 initializer、lease、单调 epoch 和 fencing","删除 ha_mode/classic writer 分支；重新取得 lease 时 epoch 递增","1-candidate static 首次运行、进程重启和 reacquire 测试","P4 completed","checker requirements.AUTH-09","pending","TBD"
"AUTH-10","P4-mandatory-fenced-runtime","-","automatic recovery submission 默认关闭时仍可人工 successor 接管","recovery_submission.enabled=false 只关闭提交动作，不绕过 lease","人工 successor takeover 测试","P4 completed","checker requirements.AUTH-10","pending","TBD"
"AUTH-11","P4-mandatory-fenced-runtime","A-09,D-06","旧writer暂停在SQLite write transaction内时successor安全等待lock释放，不以lease超时绕过互斥或虚报自动RTO","busy retry受本地安全预算约束；不自动qdel；operator/scheduler终止旧job后才继续","2-node transaction外SIGSTOP可takeover；transaction内SIGSTOP无双写、显式终止旧进程后前进","P6 completed","checker requirements.AUTH-11","pending","TBD"
"MODE-01","P1-typed-foundation","A-04","static/dynamic 共用 leader、publication 和 application protocol，只有 dynamic 启用 membership schema feature","schema_version 均为 4；mode/features_json/ddl_sha256 明示；StaticMembershipScope 与 DynamicMembershipScope 使用各自 adapter","fresh static DB 不含 dynamic 表仍完整运行；dynamic DB feature/hash 校验；mode mismatch fail closed","P1 completed","checker requirements.MODE-01","pending","TBD"
"MODE-02","P1-typed-foundation","A-04","static learner固定ID之外还必须携带current logical-launch、per-process attempt和generation fence，旧/重复process不能提交或占GPU","每次start先轻量注册；leader确认旧attempt terminal后递增generation；actor取得binding后才import torch/load model；新logical job需显式replacement","rerun new generation；duplicate/old attempt commit=0；rejected/waiting actor torch import与CUDA allocation=0","P4 completed","checker requirements.MODE-02","pending","TBD"
"PROP-01","P1-typed-foundation","H-04","proposal 和 cycle receipt 在 application 前已解码为版本化 typed object","FullUpdateProposalV2、CycleReceiptV1 和严格 validator","tests/protocol/test_proposal_v2.py; tests/protocol/test_cycle_receipt_v1.py 的正反例","P1 completed","checker requirements.PROP-01","pending","TBD"
"PROP-02","P1-typed-foundation","H-04","payload path由run/contributor/update identity推导，authority只存normalized run-root-relative path","adapter在canonical root解析；不信任file_path，不存staging/absolute payload path",".. escape、absolute path、staging path、identity/path mismatch和relocation解析负例","P1 completed","checker requirements.PROP-02","pending","TBD"
"PROP-03","P1-typed-foundation","H-04","payload 是 canonical root 下 regular non-symlink file","lstat/open/stat 后验证 canonical parent 和 inode/file type","symlink、directory、rename race 和 parent escape 负例","P1 completed","checker requirements.PROP-03","pending","TBD"
"PROP-04","P2-correctness-measurement","M-04,D-01","immutable object 使用完整 UUID4、mandatory SHA-256 和 same-directory create-no-replace publication","temp + fsync + hard-link/create-if-absent + parent fsync；immutable target 禁止 atomic replace，fixed pointer 才可 replace并同样fsync parent","ID/target 碰撞、digest mismatch、重复发布和 concurrent publisher 测试","P2 completed","checker requirements.PROP-04","pending","TBD"
"PROP-05","P2-correctness-measurement","H-03","新accepted update成功INSERT前不supersede旧pending","事务内先重验/lookup/adjudicate，再ordinary INSERT，再按同stable contributor较低cycle_seq supersede，再记录disposition/frontier","insert、supersede、frontier crash/rollback点；collision后旧pending仍可选","P2 completed","checker requirements.PROP-05","pending","TBD"
"PROP-06","P2-correctness-measurement","H-03","frontier只引用已持久化terminal observation且cycle sequence单调","logical key=(run_id,stable_contributor_key,cycle_seq)；observation保存accepted/replay/conflict/collision/malformed；frontier保存last terminal seq+observation FK；receipt缺洞不可越过","frontier无orphan/回退；transient不推进；pointer old/new/replay reorder和receipt gap测试","P2 completed","checker requirements.PROP-06","pending","TBD"
"PROP-07","P2-correctness-measurement","H-03","冲突不得被 INSERT OR IGNORE 静默吞掉","移除 INSERT OR IGNORE；显式区分 exact replay、logical conflict 和 identity collision","same key/different ID、same ID/different immutable field/digest、exact replay 测试","P2 completed","checker requirements.PROP-07","pending","TBD"
"PROP-08","P2-correctness-measurement","-","quiescent 时每 contributor 至多 1 pending 和 1 selected，active 总数不超过 2M","insert 后 supersede、retire terminal disposition 和 bounded selected lifecycle","G6 断言每 contributor pending<=1、selected<=1、总数<=2M","P2 completed","checker requirements.PROP-08","pending","TBD"
"PROP-09","P2-correctness-measurement","H-06","transient visibility 不产生永久 drop","typed ReadResult + persisted visibility observations + grace","1-2 次 ENOENT、ESTALE、EIO 后恢复时 drop=0","P2 completed","checker requirements.PROP-09","pending","TBD"
"PROP-10","P2-correctness-measurement","H-03,H-06","stable malformed/conflict 使用独立可审计且 bounded 的 observation/conflict/quarantine disposition","不向 updates.status 增加 quarantined；保存 fingerprint、bounded diagnostic、原路径；大 tensor 不复制或 unlink","unique-insert 失败仍可审计；stable malformed exactly-once；retention bounded","P2 completed","checker requirements.PROP-10","pending","TBD"
"DMB-01","P2-correctness-measurement","H-01","dynamic eligible proposal 只来自 current instance、placement、stream 和 generation","dynamic membership adapter 的 eligible query join extension tables并验证 row fence","revoke-before-select、replacement、old stream/generation 负例","P2 completed","checker requirements.DMB-01","pending","TBD"
"DMB-02","P2-correctness-measurement","H-01","所有 retire/revoke 路径与该 incarnation pending/selected 终结同事务","heartbeat-dead、authorized replacement、drain timeout、stopped/expired 全部调用唯一 retire_incarnation command","逐路径测试成员/placement/stream/proposal 同时终结，rollback 时全部不变","P2 completed","checker requirements.DMB-02","pending","TBD"
"DMB-03","P2-correctness-measurement","H-01","selection 和 final commit 都重验 instance、placement、stream、generation 和 leader token","try_select_batch 与 commit_merge 各自在 BEGIN IMMEDIATE 后 current-fence check","revoke before selection、after selection、precommit takeover 场景","P2 completed","checker requirements.DMB-03","pending","TBD"
"DMB-04","P2-correctness-measurement","-","同一 stream/placement 每次 merge 至多贡献一次","先 per-contributor proposal choice，再 contributor admission","同一 current stream 多 proposal 和 replacement alias 测试","P2 completed","checker requirements.DMB-04","pending","TBD"
"DMB-05","P3-operational-robustness","H-07","logical launch request至多admission一个instance，未admitted duplicate不占GPU","持久request fingerprint、anti-duplicate tombstone和admission uniqueness；actor bootstrap在torch/model load前等待","receipt丢失、duplicate job、manual review下admission<=1且loser torch import/CUDA allocation=0","P3 completed","checker requirements.DMB-05","pending","TBD"
"DMB-06","P2-correctness-measurement","H-01","current quorum 持续存在且 storage 最终可用时，stale conflict 被处置后下一可提交 attempt 前进或明确 terminal","selection/commit 返回分类结果，不做无界 whole-batch retry","一批 1 stale + N current；处置后 current batch commit；bounded-attempt state-machine","P2 completed","checker requirements.DMB-06","pending","TBD"
"DMB-07","P2-correctness-measurement","H-01","fence conflict 返回 structured invalid IDs；invalid 终结，still-current 才能回 pending","替换 generic RuntimeError 和 indiscriminate reset_selected_to_pending","selection-time/commit-time mixed batch 逐 row disposition 测试","P2 completed","checker requirements.DMB-07","pending","TBD"
"DMB-08","P2-correctness-measurement","H-01","drained instance 只保留 matching final_update_id；revoked/stopped 不保留 active proposal","retire_incarnation command 显式接收 terminal reason/final allowance","drain final proposal、wrong final ID、revoke/stopped 测试","P2 completed","checker requirements.DMB-08","pending","TBD"
"DMB-09","P3-operational-robustness","-","terminal input close 后不得创建新 admission","close_terminal command 原子关闭 input 和终结未消费状态","terminal close 与 registration/admission race 测试","P3 completed","checker requirements.DMB-09","pending","TBD"
"DMB-10","P3-operational-robustness","-","replacement 复用 stream 时 stream epoch 严格增加并携带 authority resume cursor","replacement admission artifact 绑定 stream_epoch/resume_cursor/current fence","replacement 再失败、stale admission 和 cursor mismatch 场景","P3 completed","checker requirements.DMB-10","pending","TBD"
"TOK-01","P3-operational-robustness","H-02","merge weight 只使用本 publication cycle 新产生且未被 replace 覆盖的 positive finite effective token；retained ancestry 单独记录","TrainingSegmentAccumulator 输出 effective_tokens_this_update、local_discarded_tokens_this_cycle、retained_tokens_since_base","连续同-base cycle、step1→replace→step2→publish 和 invalid weight 测试","P3 completed","checker requirements.TOK-01","pending","TBD"
"TOK-02","P3-operational-robustness","H-02","publication前inner-poll或cycle-end replace之前的工作进入local-discarded，并重置有效loss/token/example accumulator和interval start","replace时close old segment、clear effective accumulators、start new segment；zero-effective cycle只发receipt","step1→replace→step2 proposal只对应step2；step1→cycle-end replace时effective=0且无proposal","P3 completed","checker requirements.TOK-02","pending","TBD"
"TOK-03","P3-operational-robustness","H-02","rebase/predict及后续absolute snapshot保留的work进入carried ancestry但不重复进入本轮merge weight","策略显式分离carried ancestry与本cycle direct-weight token；upload-skipped/superseded work可被后续snapshot携带","rebase/predict、skip→later publish、supersede→later publish和takeover lineage测试","P3 completed","checker requirements.TOK-03","pending","TBD"
"TOK-04","P3-operational-robustness","H-04,H-05","每个 raw merge weight 必须 positive finite并使用稳定求和","typed validator + normalized_update_weights 严格拒绝 NaN/Inf/zero/negative","单项和总和的 NaN/Inf/zero/negative 负例","P3 completed","checker requirements.TOK-04","pending","TBD"
"TOK-05","P3-operational-robustness","H-08","terminal cutoff前authority连续摄取/裁决的completed-cycle ledger精确守恒；receipt前gap按lost incarnation逐个给上界","CycleReceiptV1带cycle_seq/previous hash；authority连续catch up并记录local discard及direct-weight applied/dropped/conflicted/reported-unpublished/outstanding fate","terminal balance=0、direct-weight outstanding=0；每个lost incarnation gap<=one cycle budget；run级上界为逐项求和","P3 completed","checker requirements.TOK-05","pending","TBD"
"TOK-06","P3-operational-robustness","H-08,D-02","processed、produced、ingested、selected、direct-weight-applied、dropped-by-reason、conflicted、reported-unpublished、local-discarded、replayed和carried ancestry分开","版本化指标ontology；direct proposal-weight fate不宣称参数因果贡献，不复用total_seen_tokens","命名/fate partition/skip或supersede后carried ancestry/旧名称拒绝测试","P3 completed","checker requirements.TOK-06","pending","TBD"
"TOK-07","P3-operational-robustness","H-08","stop criterion明确绑定direct merge-weight applied token，不冒充processed或causal token","删除stop_after_global_tokens；使用stop_after_direct_weight_tokens_applied；仅在旧committed-selected metric可证明等价时自动迁移","config migration ambiguity、pre-publication replace和terminal threshold测试","P3 completed","checker requirements.TOK-07","pending","TBD"
"TOK-08","P3-operational-robustness","M-07","删除或损坏 CSV/W&B telemetry 不改变 authoritative token summary","authority token_fates/cycle_receipts 为唯一摘要来源","删除 telemetry 后 summary/terminal判定不变","P3 completed","checker requirements.TOK-08","pending","TBD"
"SEL-01","P3-operational-robustness","H-05","per-contributor proposal choice 与 contributor admission 分离","两层 deterministic selection","同 contributor 多 proposal与 quorum_max<N 场景","P3 completed","checker requirements.SEL-01","pending","TBD"
"SEL-02","P3-operational-robustness","H-05","quorum_max<N 的长期稳定 eligible 集合无 ID/stream 饥饿","按 last_selected_committed_version_or_minus_one、stable_contributor_key 选择","N=8/quorum=3/1000 rounds：count 偏差<=1、max wait<=ceil(N/3)+1、Jain>=0.95","P3 completed","checker requirements.SEL-02","pending","TBD"
"SEL-03","P3-operational-robustness","H-05","selection credit 只与成功 global commit 同事务更新","commit_merge 原子更新 global version与 selection_state","prepare/commit/fence 失败后 credit 不变","P3 completed","checker requirements.SEL-03","pending","TBD"
"SEL-04","P3-operational-robustness","H-05","crash、abandoned intent 或 failed commit 不消耗 selection credit","credit 不在 select/prepare 阶段持久消费","各 publication crash point 后 credit/retry 测试","P3 completed","checker requirements.SEL-04","pending","TBD"
"SEL-05","P3-operational-robustness","M-10","选择顺序只依赖 authority state 和 stable key，不依赖 wall clock","static key=learner_id；dynamic key=stream_id；禁止 first_eligible_at","改变到达 wall time不改变 selected lineage；quorum_max>=N 与旧顺序一致","P3 completed","checker requirements.SEL-05","pending","TBD"
"SEL-06","P3-operational-robustness","A-08","相同 event tape 得到相同 selected lineage 和 tensor reduction order","选出 subset 后按 stable contributor key 排序再 reduction","deterministic replay hash/torch.equal 一致","P3 completed","tests/fixtures/golden/unified_v4_trace.json","pending","TBD"
"FS-01","P2-correctness-measurement","H-06","runtime read返回OK/NOT_FOUND/TRANSIENT_IO/MALFORMED/IDENTITY_MISMATCH typed result","优先canonical dir-fd+openat(O_NOFOLLOW)+fstat；fallback pre/post inode check；lstat/open/stat分类errno；禁Path.exists协议判定","test_h06 transient及symlink/inode race/errno typed classification cases","P2 completed","checker requirements.FS-01","pending","TBD"
"FS-02","P2-correctness-measurement","H-06","terminal missing/malformed disposition满足grace和稳定重复观察且tracker有界","proposal_visibility按identity/pointer signature/fingerprint upsert first/last/count；NOT_FOUND>=3，MALFORMED同fingerprint>=2；旧signature bounded archive","观察次数、grace、成功重置、pointer替换和10k poll row-bound测试","P2 completed","checker requirements.FS-02","pending","TBD"
"FS-03","P2-correctness-measurement","H-06","短暂 ENOENT/ESTALE/EIO 恢复后永久 drop 数为 0","TRANSIENT_IO 不 drop；超 operator deadline进入 manual_review/error而非 missing","故障注入、恢复和 deadline 测试","P2 completed","checker requirements.FS-03","pending","TBD"
"FS-04","P1-typed-foundation","H-04","size、mandatory digest、tensor key/shape/numel/dtype mismatch fail closed","typed decoder + payload validator","wrong size/hash/schema/dtype 和 non-finite tensor负例","P1 completed","checker requirements.FS-04","pending","TBD"
"FS-05","P3-operational-robustness","A-07","GC 不删除 committed、selected、pending、prepared intent和current control引用","immutable artifact policy + correctness-relevant DB publication rows定义 live set","GC reference protection和takeover reconcile测试","P3 completed","checker requirements.FS-05","pending","TBD"
"SCHED-01","P3-operational-robustness","H-07","qsub 成功但 receipt 丢失能按 request identity reconcile","persistent request fingerprint + live/historical query + registration receipt","tests/regressions/test_h07_scheduler_no_record.py","P3 completed","checker requirements.SCHED-01","pending","TBD"
"SCHED-02","P3-operational-robustness","H-07","no_record 进入 uncertainty，不等于立即 failed","submission_unknown/terminal_uncertain 状态","live/historical no-record、query error和late registration测试","P3 completed","checker requirements.SCHED-02","pending","TBD"
"SCHED-03","P3-operational-robustness","H-07","scheduler uncertainty 有持久 deadline 和 evidence source","保存 first uncertain wall time、last positive evidence、deadline、source","restart/takeover 后 deadline 不重置测试","P3 completed","checker requirements.SCHED-03","pending","TBD"
"SCHED-04","P3-operational-robustness","H-07","deadline后进入failed/expired/manual_review，不无限占用隐式状态；operator resolution受fence审计","dry-run tool只有apply+expected-state-sha256+reason齐全才写immutable request；leader用explicit command CAS状态；tool不直写DB","deadline边界、valid/stale operator request、missing reason/hash和audit测试","P3 completed","checker requirements.SCHED-04","pending","TBD"
"SCHED-05","P3-operational-robustness","H-07","uncertain/manual_review不自动重提或重复admission","anti-duplicate tombstone保留到leader应用operator disposition；resolution request不能直接admit/qdel","重复reconcile/restart/stale request后qsub和admission计数测试","P3 completed","checker requirements.SCHED-05","pending","TBD"
"SCHED-06","P3-operational-robustness","H-07","不自动 qdel 已接受或状态不确定的 job","自动化只读 reconcile；取消需显式operator动作","production static scan无自动qdel；fake PBS动作审计","P3 completed","checker requirements.SCHED-06","pending","TBD"
"DATA-01","P3-operational-robustness","M-03","indexed stream由stable contributor key、cursor、seed和dataset identity确定","显式deterministic block cursor；static key=learner ID，dynamic key=stream ID","same identity/cursor得到相同block hash；不同learner/rank/stream shard不重叠","P3 completed","checker requirements.DATA-01","pending","TBD"
"DATA-02","P3-operational-robustness","M-03","static restart与dynamic replacement都从authority contributor progress恢复","contributor_progress保存cursor/last receipt ID+hash/last sequence；static key=learner ID，dynamic key=stream ID；restart/admission携带resume cursor/hash/next sequence","pointer跳号/chain缺洞/archive后续链、static restart、replacement、takeover cursor单调测试","P3 completed","checker requirements.DATA-02","pending","TBD"
"DATA-03","P3-operational-robustness","M-03","每个lost incarnation在receipt前的hard-crash replay不超过一个cycle并进入replay ledger","每个完成cycle发布hash-linked receipt/progress pointer；authority不能越洞推进；receipt后不重放已确认cursor","receipt前后crash边界、multiple losses和repeated replacement测试","P3 completed","checker requirements.DATA-03","pending","TBD"
"DATA-04","P3-operational-robustness","M-02","v4 明确拒绝 data.streaming=true，不再把全量materialize伪装成 resumable streaming","Config.validate fail closed；只支持synthetic/materialized/indexed adapter","streaming=true负例；indexed cursor恢复；torch baseline shard回归","P3 completed","checker requirements.DATA-04","pending","TBD"
"TERM-01","P3-operational-robustness","-","static/dynamic normal terminal先冻结close generation/current contributor fences并关闭input，再drain和发布final terminal","begin_terminal_close与finalize_terminal两个command；learner最多完成current cycle，ack声明final cycle sequence/update ID","terminal close与registration/admission race；current cycle receipt/ack/hard-crash gap测试","P3 completed","checker requirements.TERM-01","pending","TBD"
"TERM-02","P3-operational-robustness","-","terminal drain不放宽future/staleness/contributor/digest fence且只接受ack声明的final work","drain复用typed validation/current pre-close fence；只收contiguous receipt和matching final proposal","drain期间越界sequence、new/stale attempt、wrong final ID和digest mismatch拒绝测试","P3 completed","checker requirements.TERM-02","pending","TBD"
"TERM-03","P3-operational-robustness","-","terminal 后pending/selected/outstanding token fate和prepared intent都有唯一终态","finalize_terminal command终结proposal/token fate并abandon或reconcile intent","terminal后无active proposal/effective outstanding/unknown prepared intent","P3 completed","checker requirements.TERM-03","pending","TBD"
"AUDIT-01","P3-operational-robustness","A-07","immutable artifact policy与DB publication ledger能分类authority/audit/telemetry/cache/payload/temp","policy按path pattern分类；只有correctness-relevant publication逐项入DB","cleanup候选分类和unknown path fail-closed测试","P3 completed","checker requirements.AUDIT-01","pending","TBD"
"AUDIT-02","P3-operational-robustness","M-06","archive使用immutable batch object；retry按batch ID+hash幂等，consumer按record kind+primary key去重","batch落盘后fenced更新rollup/prune；仅active-leader maintenance可compact；partition manifest commit+rehash后才GC covered batches，generic cleanup禁止","same hash retry、hash冲突、crash/restart/compaction各阶段不丢失或重复逻辑计数","P3 completed","checker requirements.AUDIT-02","pending","TBD"
"AUDIT-03","P3-operational-robustness","A-07","cleanup不删除不可重建authority/audit或live run数据","clean_run.py同时检查completed evidence、policy和DB live references","live/resumable、unknown、authority/audit负例","P3 completed","checker requirements.AUDIT-03","pending","TBD"
"AUDIT-04","P3-operational-robustness","A-07","recovery hot set经rollup/archive/prune后有界；immutable audit history可线性增长但不参与启动扫描","batch object落盘后以fenced transaction更新rollup/prune；older batch rows折叠为hashed manifest cursor；audit partition独立计量","10k cycle hot live-page/file slope门禁；batch/partition compaction；recovery scan与历史长度无关","P3 completed","checker requirements.AUDIT-04","pending","TBD"
"AUDIT-05","P3-operational-robustness","M-07,A-07","runtime telemetry必须per-actor single-writer，不存在多进程共享CSV append且永不作为authority","metrics/<actor-kind>/<actor-id>/<attempt-id>.jsonl；共享CSV只由离线export写到显式输出目录","static/dynamic多learner扫描无shared append；截断/删除telemetry不影响summary；offline export可去重","P3 completed","checker requirements.AUDIT-05","pending","TBD"
"ENV-01","P3-operational-robustness","M-15","descriptor冻结source/lock/model/tokenizer/dataset revision，actor runtime attestation可核验","initializer只写可知的immutable identity；各actor报告torch/CUDA/driver/host/module/resource","descriptor mismatch fail closed；无GPU initializer不需伪造GPU identity","P3 completed","checker requirements.ENV-01","pending","TBD"
"CLOCK-01","P3-operational-robustness","M-01,M-12","进程内elapsed timeout用monotonic；跨进程lease/scheduler deadline用wall clock并声明skew","injected Clock；取得SQLite lock后重采样wall time","wall clock±1h不改变process timeout；post-lock lease边界测试","P3 completed","checker requirements.CLOCK-01","pending","TBD"
"INIT-01","P3-operational-robustness","M-05","initializer以same-parent staging、exclusive final identity reservation和create-no-replace complete marker发布；reader不接受半初始化root且既有final不可覆盖","descriptor写final logical paths；staging完成DB/manifest/fsync；exclusive mkdir final，逐对象hard-link+fsync，complete marker最后hard-link并fsync parent；同identity retry修复，异identitycollision fail closed；complete后重新加载自检","每个object-link/fsync/marker crash prefix均marker前不可见；同identity retry完成；已存在/异identity final拒绝覆盖；descriptor path和DB identity/hash有效","P3 completed","checker requirements.INIT-01","pending","TBD"
